Title,Patent Number,Abstract,Classification,Inventors,Current Assignee
GPS-based control system and method for controlling mechanized irrigation systems,US6928339B2,"
A GPS-based control system for irrigation systems includes a power supply, a nonvolatile memory for storing a first set of coordinates corresponding to a reference position for the irrigation system, circuitry for receiving GPS data and using the data to generate a second set of coordinates corresponding to a current position of the irrigation system, and a microprocessor for calculating the azimuth and the distance between the reference position and the current position using the first and second sets of coordinates. The control system communicates with a main controller of the irrigation system to control a function of the irrigation system, such as stopping, reversing, end gun operation, application rate, or other auxiliary output, at a selected distance or azimuth value of the current position relative to the reference position. The control system can be used with either a center pivot irrigation system or a linear move irrigation system.","Classifications

A01G25/092 Watering arrangements making use of movable installations on wheels or the like movable around a pivot centre
View 2 more classifications","[' Luke J', ' Barker ']","
Reinke Manufacturing Co Inc"
Ophthalmological aspiration and irrigation system,US5360398A,"
An aspiration and irrigation system, in particular for performing surgical operations on an eye of a living being to maintain the intraocular pressure, includes a pressure unit for supplying gaseous fluid to the eye via a first fluid passageway and communicating with an infusion unit comprised of successively arranged first and second infusion bottles, both containing a liquid fluid. An irrigation unit is connected with the second infusion bottle for conducting liquid fluid from said second infusion bottle to the eye via a second fluid passageway; with the liquid fluid in the second infusion bottle being pressurized by gaseous fluid supplied from the pressure unit. A multiport valve selectively controls the flow between the first and second fluid passageways to the eye. Tissue and/or gaseous and liquid fluids are removed from the eye by an aspiration unit.","Classifications

E05C19/024 Automatic catches, i.e. released by pull or pressure on the wing with a bifurcated latch
View 9 more classifications","[' Hans R', ' GrieshaberRudolf DemmerleUrs Vogel ']","
Grieshaber and Co AG Schaffhausen"
Subterranean irrigation system,US3455054A,,"Classifications

A01G25/06 Watering arrangements making use of perforated pipe-lines located in the soil
View 2 more classifications",[' Edward Camp Tibbals Jr '],"
ALEXANDER DAWSON Inc"
Suction and irrigation handpiece and tip,US6200292B1,"
A medical suction and irrigation apparatus includes a suction/irrigation tip removably connected to a conventional suction/irrigation handpiece. Suction is provided through a suction tube which has a bypass conduit in the tip. The bypass conduit is directly connectable to a suction source so that aspirated debris passes through the tip to the suction source. The suction tube thus prevents aspirated debris from entering the conventional suction tube in the handpiece and contaminating the handpiece. The suction tube is also designed to have a maximum size to prevent the tip from clogging. The tip also has an irrigation tube for directing irrigation liquid to the irrigation site, and a connector which connects the irrigation tube to the handpiece so that the handpiece pumps fluid through the tip in a conventional manner. A flexible splash shield, slidably mounted to the irrigation tube, confines irrigation fluid to the local site.","Classifications

A61M1/0084 With gas or fluid supply means, e.g. for supplying rinsing fluids, anticoagulants
View 5 more classifications",[' Glen FrenchStephen AlbrechtRoger DaroisRobert SakalLaurence Tremaine '],"
CR Bard Inc"
Ultrasonic surgical system with irrigation manifold,US4846790A,"
An ultrasonic surgical aspirator having an improved irrigation/aspiration manifold and components to facilitate quick connections of the irrigation and aspiration lines to a handpiece. In combination with a handle assembly having an ultrasonic vibrator for vibrating an ultrasonic tip and a nosecone, a nosecone extension defining a rotating joint for connection to the nosecone in an articulating joint for connection to a rigid or flexible flue is provided. The nosecone extension further defines an irrigation cowl having an irrigation port for receiving an irrigation connector for connecting the irrigation fluid to the nosecone extension for passage of irrigation fluid through the nosecone extension and a flue about the surgical tip. An aspiration tubulation connector adapted to securely fit a slot through the nosecone and nosecone extension connects an aspiration port on the tip to the aspiration tube for connection to a pump into a discard area. An alternative manifold assembly includes a nosecone extension adapter defining a rotating joint for connection to the nosecone in a cylindrical portion for connection to an extender sheath, the opposite end of which is connected to a flue adapter defining an articulating joint for connection to a flue. Such an alternative manifold assembly is particularly adapted for use in elongated and curved tips with extenders. The detailed structure of the aspiration tubular connector and the irrigation connector is also shown.","Classifications

A61M1/0084 With gas or fluid supply means, e.g. for supplying rinsing fluids, anticoagulants
View 5 more classifications","[' Robert W', ' HornleinJoseph N', ' LoganAlan BroadwinVaclav O', ' Podany ']","
Covidien AG Cooper Lasersonics Inc"
Irrigation conduit,US3903929A,"
An irrigation conduit may be formed by extruding a flexible, imporous polymer in the form of a structure having first and second integral tubes connected by a common wall separating their interiors. A first series of holes extends through the common wall so as to connect the interiors of the tubes. A second series of holes connects the interior of the second tube with the exterior of the conduit. When water under pressure is supplied to the interior of the first tube, it is distributed to the interior of the second tube with a drop in the pressure. Water reaching the interior of the second tube is then distributed to the exterior of the conduit through the holes of the second series.","Classifications

F16L11/121 Hoses, i.e. flexible pipes made of rubber or flexible plastics with arrangements for particular purposes, e.g. specially profiled, with protecting layer, heated, electrically conducting specially profiled cross sections
View 2 more classifications",[' Donald E Mock '],"
Info-Chem Inc James Hardie Irrigation Inc WTA Inc ANJAC PLASTICS Inc"
Debris tolerant inlet control valve for an irrigation sprinkler,US6186413B1,"
An improved inlet control valve is provided for controlling water inflow to an irrigation sprinkler, wherein the inlet control valve exhibits improved tolerance to passage of small grit and debris. The inlet control valve includes a valve member normally engaging a valve seat to prevent water inflow to the irrigation sprinkler, and adapted for movement to a modulated open position to permit water inflow to the sprinkler at a regulated pressure. The valve member carries a flow restrictor disposed upstream from the valve seat to produce, when the valve member is in the open position, a first pressure drop which cooperates with a second pressure drop between the valve seat and valve member to regulate the water inflow pressure. The inclusion of the upstream flow restrictor and the associated first pressure drop effectively reduces the magnitude of the second pressure drop across the valve seat and thereby permits the valve member to open with an increased clearance relative to the valve seat. Such increased clearance enhances flush flow passage of grit and debris past the valve seat, with reduced risk of particulate entrapment between the valve member and valve seat.","Classifications

B05B15/70 Arrangements for moving spray heads automatically to or from the working position
View 1 more classifications","[' Kenneth L', ' Lawson ']","
Rain Bird Corp"
Irrigation control valve for endoscopic instrument,US5391145A,"
An irrigation control valve for endoscopic instruments is herein described wherein the valve body is bilaterally symmetrical and includes a housing, a plurality of valve chambers, pistons for reciprocal movement within each of said chambers, an inlet port for connection to a source of an irrigation fluid and a vacuum port for connection to a source of vacuum and symmetrical opposed fittings for mounting a probe in either one of two positions to accommodate both the right handed and left handed clinician. The design of both the pistons and valve body are unique, compatible with injection molding fabrication techniques and further provide for replacement and/or into change of the probe. Such interchange and/or replacement of the probe can be accomplished without clamping off of either the source of irrigation fluid or the source of suction because of the proximal location of the probe connection to the valve body relative to both the irrigation and suction valves. The valve body can be used in conjunction with a variety of probes and in various endoscopic procedures; one of the preferred applications of this invention being in the hydrodissection of tissue in/during laparoscopy.","Classifications

A61M1/0064 Handpieces therefor
View 5 more classifications","[' James H', ' Dorsey, III ']","
Davol Inc"
Irrigation/aspiration handpiece,US4553957A,"
A hand-held cannula assembly for irrigating and aspirating ophthalmic surgical sites includes an irrigation cannula circumscribed about an aspiration cannula and extending out through the forward end of the assembly from a reservoir for the irrigation fluid in the handle. Pressurized irrigation fluid is supplied to the reservoir through the rearward end of the handle and flows through openings in the irrigation cannula periphery into an annular flow passage between the two cannulas. An opening in the irrigation cannula issues the irrigation fluid at the surgical site. Aspiration fluid is drawn into the aspiration cannula which extends through the handle interior to an outflow opening at the rearward handle end.","Classifications

A61M1/0084 With gas or fluid supply means, e.g. for supplying rinsing fluids, anticoagulants
View 2 more classifications","[' Rodger W', ' WilliamsCharles W', ' Atwood ']","
Alcon Laboratories Inc"
Endoscopic suction-irrigation instrument for surgery,US6679834B2,"
An ergonomically superior endoscopic suction-irrigation instrument for surgery comprises a telescope sheath connected at an adjustable angle, preferably approximately 30°, to a vertically elongated handle having thumb-operated irrigation and suction valves and a hook for supporting the handle from the surgeon's hand when the surgeon's grip on the handle is loosened. The instrument is especially suited for sinus surgery.","Classifications

A61B1/00147 Holding or positioning arrangements
View 6 more classifications","[' Glenn H', ' StahlMosaddeq HossainRobert BanikLi YueStephen Wilcox ']","
Teleflex Medical Inc"
Positive station module locking mechanism for expandable irrigation controller,US6842667B2,"
A modular expandable irrigation controller has controls for manual entry or selection of a watering program and a memory for storing the watering program. A processor executes the stored watering program and controls one or more station modules each including a station module circuit for energizing at least one solenoid actuated valve in accordance with the watering program. The irrigation controller has a plurality of receptacles for each removably receiving a station module and for providing an operative connection to the processor. A manually movable locking member is grasped and moved between UNLOCKED and LOCKED positions to positively secure each station module in a corresponding receptacle.","Classifications

A01G25/165 Cyclic operations, timing systems, timing valves, impulse operations
View 1 more classifications","[' Matthew G', ' BeutlerRonald H', ' AnuskiewiczJames F', ' McKnightSanto Uccello ']","
Hunter Industries Inc"
Irrigation sleeve for phacoemulsification apparatus,US5830192A,"
An irrigation sleeve for use with a hand held portion of a phacoemulsification apparatus. The irrigation sleeve includes a base portion configured for removable attachment to the hand held portion of the phacoemulsification apparatus, an extending portion connected to the base portion and a passageway extending through the base and extending portions. Preferably, the irrigation sleeve is substantially rigid and at least the extending portion is made from a plastic material selected from the group consisting of polysulfone, polycarbonate, polyimide, and polyetherimide.","Classifications

A61F9/00745 Instruments for removal of intra-ocular material or intra-ocular injection, e.g. cataract instruments using mechanical vibrations, e.g. ultrasonic
View 2 more classifications",[' David Van Voorhis '],"
Staar Surgical Co Inc"
Irrigation solution,US4696917A,"
An irrigation solution which provides the anterior and posterior chamber of the eye protection during surgical procedures that require irrigation. This irrigation solution is composed of a HEPES buffered Eagle's Minimum Essential Media (MEM) with Earle's Salts, without phenol red, supplemented with mixed isomers of 99% pure, chondroitin sulfate, MEM non-essential amino acids, 2-mercaptoethanol, and sodium pyruvate.","Classifications

A61K9/0048 Eye, e.g. artificial tears","[' Richard L', ' LindstromDebra L']", Skelnik
High flow-low pressure irrigation system,US8308710B2,"
A high-flow low-pressure irrigation system for directing a fluid to and recovering the fluid from an area within a body, the irrigation system comprising a sheath defining a sheath lumen and a flexible catheter disposed in and through the sheath lumen. The catheter defines a catheter lumen and comprises a plurality of apertures at a distal portion that curls in a pigtail configuration. The fluid is directed and outputted to the body area through the catheter lumen and the apertures, and the outputted fluid is recovered and returned through the sheath lumen.","Classifications

A61M25/007 Side holes, e.g. their profiles or arrangements; Provisions to keep side holes unblocked
View 11 more classifications","[' Jaime LandmanRalph V', ' ClaymanRichard C Ewers ']","
Applied Medical Resources Corp"
Evapotranspiration unit for re-programming an irrigation controller,US7412303B1,"
An evapotranspiration (ET) unit includes a first communication link, a processor and a second communication link. The first communication link receives actual ET data from a plurality of environmental sensors. The processor calculates changes to a set of watering schedules of a predetermined watering program of a separate irrigation controller based on the actual ET data. The changes can increase or decrease the frequency and/or length of ON times for selected stations. The second communication link transmits the changes to the irrigation controller.","Classifications

A01G25/167 Control by humidity of the soil itself or of devices simulating soil or of the atmosphere; Soil humidity sensors","[' LaMonte D', ' PorterPeter J', ' WoytowitzChristopher M', ' Shearin ']","
Hunter Industries Inc"
Moisture sensing electronic irrigation control,US5749521A,"
An apparatus for soil irrigation control comprising a control unit, a soil probe, and a temperature probe. The function of the invention is to provide day-to-day soil moisture measurement and control of the irrigation system it is attached to, usually a timer operated system. During operation, the control circuitry periodically measures the apparent electrical resistance between the two electrodes of the soil probe. A signal related to the measured resistance is then compared to a reference set by the user and functions to close or open an electrical switch that ultimately controls the application of irrigation water. The apparatus has a temperature sensor to compensate for effects upon the moisture sensor due to changes in soil temperature, and to also suspend irrigation when freezing conditions are pending. The apparatus also detects the presence of a external timer signal and sustains irrigation through completion of the timer cycle even though the moisture sensor may become wetted during the cycle. The apparatus is capable of a wide range of adjustment to accommodate soils having vastly different characteristics and moisture content, attained by having a novel logarithmic current pulse generator.","Classifications

A01G25/167 Control by humidity of the soil itself or of devices simulating soil or of the atmosphere; Soil humidity sensors
View 2 more classifications","[' Jerome E', ' Lattery ']","
Parker Lore"
Subsurface irrigation and drainage system,US4180348A,"
An irrigation and drainage system for cultivated fields, croplands and the like for supplying and extracting water and similar liquids through a subsurface conduit network automatically responsive to the ground water table occurring above or below a predetermined subsurface reference level near the depth of the conduit network. A plurality of elongated subsurface perforated conduit lines are located throughout the field at a uniform depth below ground along one or more ground elevation contour line or lines for outflow or inflow of water through the conduit line perforations when the ground water level is respectively below and above the predetermined subsurface reference level. Distribution boxes having an adjustable weir and supply water and excess water connections are provided for the conduit lines at each elevation.","Classifications

E02B11/00 Drainage of soil, e.g. for agricultural purposes
View 1 more classifications",[' Richard H'], Taylor
"Integrated sap flow monitoring, data logging, automatic irrigation control scheduling system",US7280892B2,"
An integrated system for monitoring sap flow and simultaneously performing data-logging and automatically scheduling irrigation in a field; comprising a plurality of in situ sap flow gauges that perform its comprehensive computer-controlled tasks in the field being irrigated. This plurality of sap flow gauge can be detached from and reattached to a like plurality of plant stems as appropriate. A scaling mechanism is used to calculate crop water usage in variously-sized fields. An integrated portable computer apparatus is programmed to perform a plurality of actions including sap flow monitoring via a controller and data-logger; data-logging and automatic irrigation scheduling; a plurality of sap flow gauges; an automatic rain gage; a water meter; an irrigation valve actuator; and any auxiliary and independent weather or soil monitoring sensors. The system is connected to a PC, mounted in a weatherproof enclosure, and powered by rechargeable battery, solar panel, or AC mains power with battery backup. Computerized monitoring and control procedures are initialized via a custom-developed graphical user interface. At any predetermined interval set by a user, the depth or volume of water required to balance transpiration losses is calculated and irrigation is then automatically triggered. The system affords closed loop control with water flow from soil through plant to atmosphere and from irrigation—and having the benefit of a feedback loop.","Classifications

A01G7/00 Botany in general",[], Michael Van Bavel
Intraocular irrigation/aspiration device,US6340355B1,"
An intraocular irrigation/aspiration device (10) including a hollow shaft (12) with a distal tip portion (20) and a proximal portion (24). The shaft (12) includes a lumen (18) extending through the shaft (12) wherein the lumen (18) is of reduced cross-sectional area in the proximal portion (24) so as to regulate aspiration of fluid and reduce post occlusion surge phenomena. Preferably, the device (10) includes an outer sleeve (26) which is flexible so as to enable a small incision in the eye to engage closely with the shaft (12).","Classifications

A61F9/00736 Instruments for removal of intra-ocular material or intra-ocular injection, e.g. cataract instruments
View 1 more classifications",[' Graham David Barrett '],"
Oversby Pty Ltd"
Irrigation fitting with installation barb and associated barb installation tool,US4522339A,"
An irrigation fitting cooperable with a tool to penetrate the wall of an irrigation conduit comprising a body having a flow passage therein opening at a first location adjacent one end of the body and at a second location spaced from the first location. One end of the body is shaped to form a piercing point for penetrating the wall of the irrigation conduit. A shoulder is provided on the body intermediate the first and second locations and facing in a direction so that a tool can act against the shoulder to force the piercing point to penetrate the wall of the irrigation conduit. Orienting surfaces are provided on the body adjacent the shoulder for cooperating with the tool to orient the irrigation fitting relative to the tool.","Classifications

A01G25/026 Apparatus or processes for fitting the drippers to the hoses or the pipes
View 2 more classifications","[' Robert B', ' Costa ']","
James Hardie Irrigation Inc"
Surgical suction irrigation,US6213970B1,"
A surgical irrigation system is suitable for endoscopic and other surgical procedures. A hand held handpiece has a forward protruding hollow tip for supplying irrigation liquid to a surgical site, a hand actuable control for controlling irrigation liquid flow to the tip, and an irrigation liquid inlet. A self contained pumping unit is locatable adjacent a source of irrigation liquid and remote from the handpiece. The pumping unit comprises a housing containing an outlet for irrigation liquid, a pumping member for pumping irrigation liquid through the outlet, a motor for driving the pumping member, and an electric battery assembly for energizing the motor. An elongate tube connects the pumping outlet to the handpiece irrigation liquid inlet for supplying pumped irrigation liquid to the handpiece.","Classifications

A61M1/0064 Handpieces therefor
View 6 more classifications","[' Charles L', ' NelsonHeber SaraviaJohn NguyenWilliam P', ' Pennybacker ']","
Stryker Corp"
Trickle irrigation system,US3779468A,"
A trickle irrigation system which utilizes a series of irrigating valves and interconnecting tube valves, the irrigating valves assuming open, flushing conditions at pressures below a critical zone, and assuming a restricted or trickle condition at pressures above the critical zone; whereas the tube valves assume a constructed flow or closed condition below the critical pressure zone and expand to full flow condition at pressures above the critical zone. As a consequence, on supplying water to the irrigation system, the irrigating valves first flush then automatically restrict to trickle condition in sequence as the tube valves open in sequence. When the water is shut off a second flushing action occurs before drainage is complete.","Classifications

A01G25/02 Watering arrangements located above the soil which make use of perforated pipe-lines or pipe-lines with dispensing fittings, e.g. for drip irrigation",[], L Spencer
Integral drip irrigation system,US4177946A,"
An integral drip irrigation system comprises an elongated laminate which forms an integral part of a pipe for carrying drip irrigation liquid and is constituted by a plastic flexible sheet, thermally deformed to provide the same with at least one winding channel running along the same; at least one irrigation liquid admitting or collector zone capable of feeding the same through one end of said at least one channel; at least one irrigation liquid emitter zone located at the other end of said at least one channel; and a flat flexible plastic sheet adhered to said thermally deformed sheet at the upper areas thereof, for completing the passages and collector and emitter zones, said flat sheet acting as a pressure compensating diaphragm on said at least one emitter zone, while it acts as an irrigation liquid filtration system by means of the provision of at least one slit or hole in the same at said at least one irrigation liquid collector zone.
The laminate may be wrapped in any direction and may be sealed at its side edges in order to form a flexible pipe, or it may alternatively be used as an element adhered to an existing pipe, wherein openings coincident with the filtration system of said at least one irrigation liquid collector zone are provided.","Classifications

A01G25/02 Watering arrangements located above the soil which make use of perforated pipe-lines or pipe-lines with dispensing fittings, e.g. for drip irrigation
View 1 more classifications",[], Jaime Sahagun-Barragan
Irrigation handpiece with built in pulsing pump,US6746419B1,"
A pulsed irrigation handpiece comprises a pulsed irrigation liquid outlet for applying liquid pulses to a surgical site, a pump unit reciprocatingly driveable for pumping pulses of irrigation liquid through the outlet, an electric powered drive unit for reciprocatingly driving the pump unit, and a housing containing the pump and drive units. A irrigation inlet hose leads from the pump unit out of the handpiece housing and is connectable to a remote irrigation liquid source. An irrigation inlet hose adjacent the remote end thereof and electric conductors extending along the irrigation inlet hose transfer electric power from the supply unit to the drive unit in the handpiece. Removable tips are alternatively removably attachable to the irrigation liquid outlet adjacent the front end of the handpiece.","Classifications

A61M3/025 Enemata; Irrigators characterised by liquid supply means, e.g. from pressurised reservoirs supplied directly from the pressurised water source, e.g. with medicament supply
View 6 more classifications","[' Jeffery D', ' ArnettNicholas V', ' GatelyDavid H', ' GrulkeRuth A', ' HilsbosJames L', ' Sertic ']","
Stryker Corp"
Irrigation controller,US6102061A,"
An irrigation controller modifies sophisticated irrigation protocols using an extremely simple user control. In one aspect of a particularly preferred class of embodiments, the user control includes a simple ""more/less"" (increase/decrease) adjustment. In another aspect of preferred embodiments, the controller automatically determines appropriate irrigation amounts, start times, durations, and frequencies. Such automatic determination may advantageously be based in part on the more/less adjustment, and in part on an external signal, such as that transmitted by a radio transmitter.","Classifications

A01G25/167 Control by humidity of the soil itself or of devices simulating soil or of the atmosphere; Soil humidity sensors","[' John W', ' Addink ']","
ADDINK BETTY J LIVING TRUST - 1997 Smart Irrigation Solutions Inc"
System for intelligent delegation of irrigation control,US8326440B2,"
A node of a fault-tolerant system relies upon a primary communication mechanism, when possible, for primary connection to a central server. The node monitors its primary connection to the server. While the primary connection is active, the node operates in a supervised mode, in that it generally does not perform a certain subset of tasks without having received real-time commands from the server to perform those tasks. However, when the node detects that it is no longer connected to the server, the node transitions into a fail-over mode. The node operates in the fail-over mode until the node detects that primary connection is re-established. While in fail-over mode, the node may execute a stored set of fail-over instructions that were provided by the server. The node may also attempt to establish a backup connection to the server via a second and different type of communication mechanism.","Classifications

G05B19/0428 Safety, monitoring
View 2 more classifications",[' Jacob Christen Christfort '],"
Ranch Systems LLC"
Rotating miniature sprinkler for irrigation systems,US4754925A,"
A miniature sprinkler has a fixed, vertically extending nozzle having an inlet and an outlet, the inlet being for communication with a supply pipe. A flow diverter has an axially extending inlet in register with the outlet of the nozzle, the diverter including bearing apparatus for rotatably engaging the nozzle to rotatably mount the diverter at the top of the nozzle. The inlet in the diverter merges into at least one side outlet which extends generally horizontally and from which the water is emitted in the form of a jet, and a drive apparatus is coupled to the diverter in such a position that at least part of the flow from the diverter outlet impinges on the driver apparatus to cause the rotation of the diverter, the drive apparatus including a turbine slideably and rotatably mounted above the diverter for impingement thereon of the flow to cause rapid rotation of the turbine with a sliding motion. A cover member is coupled to the diverter and is arranged to be hit intermittently by the turbine for causing slower rotation of the diverter.","Classifications

B05B15/70 Arrangements for moving spray heads automatically to or from the working position
View 2 more classifications",[], Zvi Rubinstein
Method and apparatus for trephination and irrigation of the frontal sinus cavity,US6238400B1,"
A trephination and irrigation set includes a drill guiding soft tissue protector sleeve, a trephination instrument (e.g., a drill) having a length longer than the protector sleeve, a guide rod dimensioned to fit into a trephine hole for preserving the hole through a soft tissue incision, and a tapered cannula sized to lodge in the frontal bone of the skull for introducing irrigation fluid through the cannula and into the frontal sinus cavity. The frontal sinus is treated through a hole drilled through the frontal bone. A small incision is made large enough to accept the soft tissue sleeve protector which is then inserted into the incision and depressed against the bony surface. The sleeve protector has teeth at its periosteal (or distal) edge for gripping the bone securely. The surgeon inserts the drill into the sleeve protector and drills straight through the front table. Once the drill is in the frontal cavity, the sleeve is used to maintain the position of the trephine hole while the drill is withdrawn, whereupon the sleeve remains in place while the guide pin is inserted into the trephine hole. After the guide pin is inserted through the trephine hole, the surgeon removes the soft tissue protector sleeve and the guide pin remains in place to axially guide the irrigation cannula onto sealing engagement with the trephine hole. The tapered irrigation cannula is sized to be retained within the bony trephine hole in the frontal bone and is configured to avoid falling into the sinus. The guide pin is then removed and an I.V. tube is fitted to the cannula proximal end for irrigation or aspiration.","Classifications

A61B17/1688 Bone cutting, breaking or removal means other than saws, e.g. Osteoclasts; Drills or chisels for bones; Trepans for particular parts of the body for the sinus or nose
View 7 more classifications","[' F', ' Barry Bays ']","
Medtronic Xomed Inc"
Instrument for irrigation of a surgical site,US4397640A,"
A flushing instrument or irrigator for surgical purposes comprises a stem 11 having an inlet end 29 adapted for connection to a flushing fluid supply line 13 and a discharge end 12. A fluid supply passage 16, 17, 18, 24, 19, 20, 21 is able to convey flushing fluid from the inlet end 29 to the discharge end 12. A valve 14 with a longitudinally movable slider 15 is movable between first and second abutments 22 and 23 from a retracted position in which it blocks the supply passage to an advanced position in which the supply passage is open for the transfer of flushing fluid to the discharge end of the stem and then via a cannula 38 to the site of the operation. In one embodiment the cannula 38 is also provided with a drainage duct 50 leading to a drainage passage 49 in the stem 11 in order to drain fluid away from the site of the operation. The drainage passage can be blocked by a transversely disposed slide valve 31.","Classifications

A61C17/0208 Rinsing or air-blowing devices, e.g. using fluid jets or comprising liquid medication combined with means providing suction",[' Erich HaugSiegbert Storz '],"
INFINITY SURGICAL TECHNOLOGY Inc Ueth and Haug GmbH"
Modular irrigation controller with separate field valve line wiring terminals,US7289886B1,"
A modular irrigation controller includes a processor capable of executing a stored watering program and controlling a plurality of removable station modules in accordance with the watering program. Each station module includes a station module circuit for opening and closing a plurality of values. A plurality of connectors can mate each mate to establish a communications link between the station modules and the processor. A plurality of terminals are each connectable with a corresponding one of a plurality of field valve lines from the valves. The terminals are mounted separate from the station modules and are connected to the connectors. This allows the irrigation controller to have a more compact design, provides connection terminals for spare field valve lines, and eliminates malfunctions due to erroneous re-connection of field valve lines during station module replacement.","Classifications

A01G25/165 Cyclic operations, timing systems, timing valves, impulse operations","[' Peter J', ' Woytowitz ']","
HUNTER INDUSTRIES Inc A DEAWARE Corp Hunter Industries Inc"
Irrigation tubing,US4022384A,"
Irrigation drip tubing including an outer tubular member having an inside wall and an outside wall and an inner tubular member having a repetitious pattern of inlet apertures, crests and roots. The crests engage the inside wall of an outer tubular member in a liquid-tight manner. The roots form conduits which connect to form oppositely directed passageways through which the fluid flows resulting in a pressure drop that drastically reduces the fluid volume flow. The inlet apertures in the inner tubular member provide for fluid communication between the inside of the inner tubular member and the passageway. Removable bosses may optionally cover outlet apertures. If used, the bosses project outwardly from the outside wall of the outer tubular member and are located periodically along the length of the tubing.","Classifications

A01G25/02 Watering arrangements located above the soil which make use of perforated pipe-lines or pipe-lines with dispensing fittings, e.g. for drip irrigation
View 1 more classifications","[' Wallis I', ' HoyleJohn D', ' Schmunk ']","
NATIONAL CITY BANK (THE AGENT) National City Bank"
Device for irrigation of and aspiration from body cavities,US5098387A,"
The present invention pertains to a device for irrigation of and aspiration from body cavities, especially during surgical laparoscopy, comprising a delivery pump and a suction pump and tubing lines, which are connected to these and lead to the body cavity. A device for irrigation of and aspiration from body cavities, which can be operated in a very simple manner and fully meets sterility requirements is provided. The suction pressure and the irrigation pressure can be finely controlled in a simple manner, a control device 1 for alternate irrigation of and aspiration from the body cavity is provided according to the present invention; the control device 1 is connected to a control line 3 and to a control valve 20 arranged in its path and controls the delivery and suction pumps 13 and 14 as a function of this control line, and the setting of the gas ballast in the control line 3 by means of the control valve 20 brings about control of the pressure and/or rotation speed of the delivery and suction pumps 13 and 14 (FIG. 2 l).","Classifications

A61B1/015 Control of fluid supply or evacuation
View 3 more classifications","[' Peter P', ' WiestHubert G', ' Fuchs ']","
Wiest Peter P"
Irrigation dressing with a tubular dam,US6960181B2,"
An irrigation dressing is provided including a hollow inflatable tubulardam with a central opening adapted to surround the wound of the individual. A semi-hard resilient clear plastic window is attached to the dam, such that the central opening is completely enclosed on a front surface of the dam. The dressing includes an inner peripheral ridge and an outer peripheral ridge extending beyond a bottom or back body-engaging surface of the dam which facilitates drawing a vacuum. A plurality of connectors are attached to a front planar face surface of the clear plastic window. At least one connector is pivotable about an axis parallel to the front planar surface of the window. A self-sealing plug is disposed inside the dam so that the dam can be inflated to selected pressures using an associated hypodermic needle or the like.","Classifications

A61F13/00987 Apparatus or processes for manufacturing non-adhesive dressings or bandages
View 4 more classifications","[' Robert C', ' Stevens ']","
AngioDynamics Inc"
Cautery override safety systems endoscopic electrosurgical suction-irrigation instrument,US5312327A,"
An electrocautery suction/irrigation endoscopic instrument having an electrocautery safety override is provided. The instrument preferably includes a cannula, an irrigation conduit in fluid communication with the cannula, an irrigation valve for regulating fluid flow in the irrigation conduit, an actuator coupled to the valve, an electrocautery probe coupled to a source of current, and an electrical switch coupled to the source of current and to either the irrigation valve or to the actuator. When the actuator is activated to permit fluid flow through the irrigation conduit, the switch is switched and prevents the flow of cautery current from the current source to the electrocautery probe. Preferably, the switch opens a DC circuit which is used to signal the current source to provide an high voltage AC electrocautery current. Alternatively, the switch may be located in the high voltage AC circuit. Both foot and thumb activated cut/coag switches are disclosed for use with the instrument.","Classifications

A61M1/0064 Handpieces therefor
View 2 more classifications","[' Thomas O', ' BalesDana W', ' RyanMatthew S', ' Solar ']","
Boston Scientific Miami Corp"
Method for treatment of crops by an irrigation solution,US5697187A,"
The present invention provides a unique method and apparatus for improving crop yield through the use of an inventive irrigation solution to inhibit surface pathogens, improved water penetration and increase crop production and market quality. In a presently preferred embodiment, the inventive method comprises the steps of producing a gaseous mixture of ionized air including from about 50 parts per million to about 4,000 parts per million ozone, from about 1,000 parts per million to 20,000 parts per million oxygen, and from 1,100 to about 25,000 parts per million oxygen ions from ambient air; effecting direct contact between the ionized air gaseous mixture and a supply of water by means of a submicron injector to produce a gaseous solution for treatment of irrigation water to be applied to agricultural crops. Accordingly, by treating the crops during irrigation the inventive process is successful in stopping surface fungus and molds on plants above ground.","Classifications

A01G25/16 Control of watering
View 1 more classifications",[' James Persinger '],"
Oxlon Inc"
