Title,Patent Number,Abstract,Classification,Inventors,Current Assignee
Querying markup language data sources using a relational query processor,US8346809B2,"
An XML wrapper queries an XML document in an on-the-fly manner so that only parent nodes in the document that satisfy the query are extracted and then unnested. The parent nodes and associated descendent nodes are located using XPath expressions contained as options in data definition language (DDL) statements. The parent nodes satisfying the query and associated descendent nodes are extracted and stored outside of a database according to a relational schema. The wrapper facilitates applications that use convention SQL queries and views to operate on that information stored according to the relational schema. The wrapper also responds to query optimizer requests for costs associated with queries against external data sources associated with the wrapper.","Classifications

G06F16/83 Querying
View 5 more classifications","[' Martin BreiningVanja JosifovskiPeter M', ' Schwarz ']","
International Business Machines Corp"
Sign language telephone device,US6477239B1,"
A sign language telephone device is offered which enables an aurally handicapped person who uses the sign language to converse with a normal person at a distant place who does not know the sign language. The sign language telephone device is placed on the side of the aurally handicapped person, and hand gestures of the sign language inputted from a sign language input means are recognized as the sign language, and the recognized sign language is translated to Japanese. The translated Japanese word train is converted to synthesized voices and it is transmitted to a videophone on the side of a normal person. The voices from the videophone are recognized, and the recognized Japanese is translated to the sign language to generate sign language animations and they are displayed on the screen of a TV set on the side of the aurally handicapped person. According to the present invention, it is made possible for an aurally handicapped person to have conversation easily with a normal person at a distant place who does not know the sign language through an existing network.","Classifications

H04N7/142 Constructional details of the terminal equipment, e.g. arrangements of the camera and the display
View 12 more classifications",[' Masaru OhkiHirohiko SagawaTomoko SakiyamaHisashi IkedaHiromichi FujisawaNobuo HataokaYouichi Kaneko '],"
Hitachi Ltd"
Structured algorithmic programming language approach to system design,US8205175B2,"
An algorithmic programming language approach to system design enables design, synthesis, and validation of structured, system-level specifications, and integrates system-level design into the rest of the design process. The algorithmic programming language design approach includes various techniques and tools, which can be used in combination or independently. For example, the design approach includes techniques and tools for simplifying specification of a design unit interface in a programming language specification and/or simplifying specification of synchronization and sub-design unit concurrency for a design unit. According to a first aspect of the design approach, design occurs at the algorithmic level of abstraction. According to a second aspect, the design approach leverages existing simulation technology for validation at various stages of the design flow. According to a third aspect, a design tool synthesizes a structured, programming language specification into a lower-level specification, such as a VHDL specification.","Classifications

G06F8/44 Encoding
View 3 more classifications",[' Simon Joshua WatersPeter Pius GutberletAndres Rafael Takach '],"
Mentor Graphics Corp"
Programming language extensions for processing data representation language objects and related applications,US6918107B2,"
A system is provided for manipulating data representation language based—objects in a native programming language environment. In one embodiment, the system is used to map data objects of the data representation language to corresponding objects within the native programming language and vice versa. In one embodiment, the system is equipped to receive a mapping definition mapping selected elements of a data representation language, such as an XML data structure, to selected objects of a programming language, such as ECMAScript. The system is further equipped to determine whether the mapping definition comprises one or more definitional statements expressed with data representation language oriented language elements of a programming language. Further, the system is equipped to process the mapping definition statements comprising data representation language oriented language elements of the programming language, in accordance with syntactical and semantic definitions of the data representation language oriented language elements.","Classifications

G06F8/34 Graphical or visual programming
View 2 more classifications","[' Terry L', ' LucasAdam BosworthJohn C', ' SchneiderKenneth Eric Vasilik ']","
Oracle International Corp"
Determining language for character sequence,US7139697B2,"
A method for selecting the language for a character sequence fed into a data processing device, wherein decision trees are trained for different characters on the basis of lexicons of predetermined languages. The decision trees describe language probabilities on the basis of characters in the environments of the characters. The decision trees for at least some of the characters of the character sequence fed into the data processing device are traversed, thus obtaining a probability of at least one language for each character. The language for the character sequence is selected on the basis of the probabilities obtained.","Classifications

G06F17/275 Language Identification
View 2 more classifications",[' Juha HäkkinenMarkku Mettälä '],"
Nokia Mobile Phones Ltd Wsou Investments LLC"
Portable electronic language translation device,US4159536A,"
A portable electronic language translation apparatus including a keyboard for receiving operator entered words in one language and a memory such as a programmable read only memory controlled by a microprocessor for comparing and analyzing each letter or group of letters of the keyboard entered word to determine whether the corresponding word in a second language is stored within the memory. If the corresponding word is so stored, it is displayed for viewing by the operator. The disclosed circuit permits automatic translation from one language to another without specification of the input language by the operator.","Classifications

G06F17/275 Language Identification
View 1 more classifications","[' Willard E', ' KehoeR', ' Trezevant Wigfall ']","
WILLARD E KEHOE"
Database retrieval system having a natural language interface,US5197005A,"
A database retrieval system having a natural language interface is provided. A database developer creates a knowledge base containing a structural description and semantic description of an application database from which data is to be retrieved. A database independent, canonical internal meaning representation of a natural language query is produced. An expert system accesses structural and semantic description information in the knowledge base and, in accordance with predefined rules, identifies database elements from said information that are necessary to satisfy the query represented by the internal meaning representation. A database query is generated among the database elements, enabling the retrieval and aggregation of data from the database to satisfy the natural language query. A debugging facility derives an external meaning representation from the internal meaning representation. The external meaning representation is database-independent, canonical, and easily understandable to the database developer. The external meaning representation enables the database developer to comprehend the internal meaning representation and verify that a natural language query is properly interpreted by the system to effect the accurate retrieval and aggregation of data from the database. The external meaning representation comprises entities and constraints relating to the entities, without reference to factual or linguistic relationships between entities that would prevent the external meaning representation from being easily understood.","Classifications

G06F16/24522 Translation of natural language queries to structured queries
View 3 more classifications","[' Steven ShwartzClaudio FratarcangeliRichard E', ' CullingfordGregory S', ' AimiDonald P', ' Strasburger ']","
Intelligent Business Systems"
Automatic language model update,US8447600B2,"
A method for generating a speech recognition model includes accessing a baseline speech recognition model, obtaining information related to recent language usage from search queries, and modifying the speech recognition model to revise probabilities of a portion of a sound occurrence based on the information. The portion of a sound may include a word. Also, a method for generating a speech recognition model, includes receiving at a search engine from a remote device an audio recording and a transcript that substantially represents at least a portion of the audio recording, synchronizing the transcript with the audio recording, extracting one or more letters from the transcript and extracting the associated pronunciation of the one or more letters from the audio recording, and generating a dictionary entry in a pronunciation dictionary.","Classifications

G10L15/065 Adaptation
View 5 more classifications","[' Michael H', ' CohenShumeet BalujaPedro J', ' Moreno ']","
Google LLC"
Focused language models for improved speech input of structured documents,US6901364B2,"
An e-mail message process is provided for use with a personal digital assistant which allows for the use of input speech messaging which is converted to text using a focused language model which is downloaded by a cellular phone connection to an Internet server which provides the focused language model based upon a topic for the intended e-mail message. The text that is generated from the input speech method can be summarized by the e-mail message processor and can be edited by the user. The generated e-mail message can then be transmitted again via cellular connection to an Internet e-mail server for transmitting the e-mail message to a recipient.","Classifications

G10L15/1815 Semantic context, e.g. disambiguation of the recognition hypotheses based on word meaning
View 1 more classifications",[' Patrick NguyenLuca RigazioJean-claude Junqua '],"
Panasonic Intellectual Property Corp"
Automatic language identification using both N-gram and word information,US6167369A,"
The predominant language of a sample text is automatically identified using probability data that include N-gram probability data for at least one language and word probability data for at least one language. The N-gram probability data of a language indicate, for each N-gram, the probability that it occurs if the language is predominant. Similarly, the word probability data of a language indicate, for each word, the probability that it occurs if the language is predominant. The probability data are used to automatically obtain sample probability data for at least two languages. The sample probability data include N-gram probability information for at least one language and word probability information for at least one language. The sample probability data are used to automatically obtain language identifying data identifying the language whose sample probability data indicate the highest probability. The N-grams can be trigrams, while the words can be short words of no more than five characters. Some languages can have both trigram and word probabilities, while some can have only trigram probabilities.","Classifications

G06F17/275 Language Identification
View 1 more classifications","[' Bruno M', ' Schulze ']","
Google LLC"
Active debugging environment for applications containing compiled and interpreted programming language code,US7203926B2,"
An active debugging environment for debugging a virtual application that contains program language code from multiple compiled and/or interpreted programming languages. The active debugging environment is language neutral and host neutral, where the host is a standard content centric script host with language engines for each of the multiple compiled and/or interpreted programming languages represented in the virtual application. The active debugging environment user interface can be of any debug tool interface design. The language neutral and host neutral active debugging environment is facilitated by a process debug manager that catalogs and manages application specific components, and a machine debug manager that catalogs and manages the various applications that comprise a virtual application being run by the script host. The process debug manager and the machine debug manager act as an interface between the language engine specific programming language details and the debug user interface.","Classifications

G06F11/3664 Environments for testing or debugging software
View 2 more classifications","[' Phillip Lee BogleGary S', ' KatzenbergerSamuel James McKelvieRobert Victor Welland ']","
Microsoft Technology Licensing LLC"
System and method for providing a high level language for mapping and accessing objects in data stores,US6061515A,"
A user may define a mapping between object schema and data store schema by use of a high level language, Schema Mapping Definition Language (SMDL), which is data store independent, object oriented language independent, and extensible. The user may either write SMDL directly or generate SMDL through the use of a graphical user interface Smart Schema whose graphical semantics support the SMDL semantics. A Schema Mapping Internal Representation (SMIR) containing representations of the object schema, the data store schema, and the mapping of the object schema and the data store schema is generated by an SMDL Parser from the SMDL. The SMIR is represented such that it may be accessible by both development interfaces and run-time environments. It supports the accessing of the mapping information given either the object schema or data store schema such that the data store schema may be accessed from the object schema, and the object schema may be accessed from the data store schema. An SMDL Generator may be used to generate the SMDL from the SMIR. The SMIR, SMDL Generator, SMDL Parser, and SMDL may be registered in a Data Store Manager (DSM) having a single, uniform, object oriented application programming interface for accessing one or more data stores, regardless of the type of data store.","Classifications

G06F16/289 Object oriented databases","[' Daniel T', ' ChangChristina LauTaejae Lee ']","
International Business Machines Corp"
Robot language processing apparatus,US6167328A,"
When a robot language is to be displayed and edited, a teaching apparatus or a programming pendant heretofore displays intermediate code of the robot language as expressed by characters. The operator cannot intuitively recognize motions of the robot, needs time to master the robot language, and is required to actually move the robot to confirm the correctness of the program after the robot has been taught. According to the present invention, a robot language processing apparatus includes a display device for graphically displaying a picture and designating a position in the displayed picture with a pointing device, a memory for storing a robot program, a graphical language processor for displaying an operation interval and an air-cut interval as successive lines on the display device by referring to the robot program, and controlling the display device to display the type of an operation detail at either one of the lines when the either one of the displayed lines is designated by the pointing device. The robot language processing apparatus is capable of teaching based on a graphical user interface.","Classifications

G05B19/4068 Verifying part programme on screen, by drawing or other means
View 6 more classifications",[' Keiichi TakaokaNoriyuki OhsawaNoriaki MantaniTakeyoshi KaneharaYouichi TanakaFumiaki Kawai '],"
Yaskawa Electric Corp"
Natural language query processing,US7917497B2,"
An enhanced natural language information retrieval technique tokenizes an incoming query, comparing the tokenized representation against a collection of query templates. Query templates include a first portion having one or more query patterns representative of a query and in a form suitable for matching the tokenized representation of an incoming query. Query templates also include one or more information retrieval commands that are designed to return information relevant to those query patterns in its first portion. The enhanced natural language information retrieval technique selects those query templates that are determined to be most relevant to the incoming query (via its tokenized representation) and initiates one or more information retrieval commands associated with the selected query templates.","Classifications

G06F16/3334 Selection or weighting of terms from queries, including natural language queries
View 1 more classifications","[' Tom HarrisonMichael E', ' BarrettSwarup ReddiJohn LoweGary Chevsky ']","
IAC Search and Media Inc"
Parsing and translating natural language sentences automatically,US5930746A,"
A sentence of a natural language is automatically parsed by: defining a set of coded tags each corresponding to a respective part-of-speech of a word in a sentence of the language; building a small corpus of sentence dependency structures by annotating with the corresponding coded tags the words in each sentence of a set of sentences having respective exemplary dependency structures to obtain a set of sequences of coded tags representing the dependency structures; determining the statistical parameters of a corpus-based statistical tool, such as a hidden Markov model, from the corpus of sentence dependency structures; tagging the words of an input sentence to be parsed with the corresponding coded tags to obtain a sequence of coded tags to derive therefrom the most probable dependency structure for the input sentence; and generating a dependency parse tree of the sentence from the derived dependency structure and the words of the input sentence. The invention finds particular application in the automatic translation of a first natural language into a second language.","Classifications

G06F17/271 Syntactic parsing, e.g. based on context-free grammar [CFG], unification grammars
View 3 more classifications",[' Hian Ann Ting '],"
Government of Singapore"
Method and apparatus for interactive language instruction,US7149690B2,"
A method and apparatus for interactive language instruction is provided that displays text files for processing, provide key features and functions for interactive learning, displays facial animation, and provides a workspace for language building functions. The system includes a stored set of language rules as part of the text-to-speech sub-system, as well as another stored set of rules as applied to the process of learning a language. The method implemented by the system includes digitally converting text to audible speech, providing the audible speech to a user or student (with the aid of an animated image in selected circumstances), prompting the student to replicate the audible speech, comparing the student's replication with the audible speech provided by the system, and providing feedback and reinforcement to the student by, for example, selectively recording or playing back the audible speech and the student's replication.","Classifications

G09B19/06 Foreign languages
View 4 more classifications","[' Katherine Grace AugustNadine BlackwoodQi P', ' LiMichelle McNerneyChi-Lin ShihArun Chandrasekaran SurendranJialin ZhongQiru Zhou ']","
Nokia of America Corp Wsou Investments LLC"
Identifying language attributes through probabilistic analysis,US7386438B1,"
A system and method for identifying language attributes through probabilistic analysis is described. A set of language classes and a plurality of training documents are defined, Each language class identifies a language and a character set encoding. Occurrences of one or more document properties within each training document are evaluated. For each language class, a probability for the document properties set conditioned on the occurrence of the language class is calculated. Byte occurrences within each training document are evaluated. For each language class, a probability for the byte occurrences conditioned on the occurrence of the language class is calculated.","Classifications

G06F17/275 Language Identification",[' Alexander FranzBrian MilchEric JacksonJenny ZhouBenjamin Diament '],"
Google LLC"
Specializing disambiguation of a natural language expression,US8712759B2,"
Disambiguation of the meaning of a natural language expression proceeds by constructing a natural language expression, and then incrementally specializing the meaning representation to more specific meanings as more information and constraints are obtained, in accordance with one or more specialization hierarchies between semantic descriptors. The method is generalized to disjunctive sets of interpretations that can be specialized hierarchically.","Classifications

G06F17/2785 Semantic analysis
View 1 more classifications","[' Tatu J', ' Ylonen ']","
Clausal Computing Oy"
Trainable dynamic phrase reordering for natural language generation in conversational systems,US7043420B2,"
A system and method to facilitate natural language generation in a human-to-machine conversational system that produces written or spoken output. In one aspect, a user provides a scoring function and grammar rules including words and attributes. A method according to the present invention then generates possible reorderings of the words and attributes using the grammar rules and determines an optimal ordering of the words and attributes using the scoring function, which is then returned to the user.","Classifications

G06F17/2881 Natural language generation",[' Adwait Ratnaparkhi '],"
International Business Machines Corp"
Method and system using information written in a wrapper description language to execute query on a network,US6102969A,"
This invention provides assistance to a user in accessing network attached information sources. In one aspect, the invention is a method for intelligently routing a user query to information sources relevant to that query, extracting relevant data fields from received responses, and intelligently presenting the extracted data in order of estimated relevance. The system of this invention implements one or more steps of the method in a centralized or distributed manner on one or more network attached computers. Further, this invention provides a novel language and implementation that facilitates easily written and maintained descriptions of information source query and response formats.","Classifications

H04L29/06 Communication control; Communication processing characterised by a protocol
View 11 more classifications","[' David ChristiansonRobert B', ' DoorenbosOren EtzioniChung KwokGregory LauckhartErik SelbergDaniel S', ' Weld ']","
Netbot Inc At Home Bondholders' Liquidating Trust"
Ontology-based parser for natural language processing,US7027974B1,"
An ontology-based parser incorporates both a system and method for converting natural-language text into predicate-argument format that can be easily used by a variety of applications, including search engines, summarization applications, categorization applications, and word processors. The ontology-based parser contains functional components for receiving documents in a plurality of formats, tokenizing them into instances of concepts from an ontology, and assembling the resulting concepts into predicates. The ontological parser has two major functional elements, a sentence lexer and a parser. The sentence lexer takes a sentence and converts it into a sequence of ontological entities that are tagged with part-of-speech information. The parser converts the sequence of ontological entities into predicate structures using a two-stage process that analyzes the grammatical structure of the sentence, and then applies rules to it that bind arguments into predicates.","Classifications

G06F17/271 Syntactic parsing, e.g. based on context-free grammar [CFG], unification grammars
View 4 more classifications",[' Justin Eliot BuschAlbert Deirchow LinPatrick John GraydonMaureen Caudill '],"
Leidos Inc"
Guided natural language interface system and method,US7027975B1,"
A method for a guided natural language interface includes inputting to a thin client a query, communicating to an interface intermediary, communicating to an interface descriptor data source, generating an interface descriptor, communicating the interface descriptor to the interface intermediary, communicating the interface descriptor to a parser farm, requesting an appropriate parser corresponding to the interface descriptor, assigning an appropriate parser, parsing, communicating a translation from the step of parsing, to the interface intermediary, and communicating the translation to the thin client. The thin client can be geographically remote from any or all of the steps other than the step of inputting, such that the method is performed over a disparate enterprise, such as a network, for example, the Internet.","Classifications

G10L15/30 Distributed recognition, e.g. in client-server systems, for mobile phones or network applications
View 1 more classifications","[' Paul N', ' PazandakCraig Thompson ']","
RPX Corp"
Maintenance of a markup language document in a database,US7281206B2,"
A method, an apparatus and a computer program product for converting an XML encoded document into an equivalent SQL table are provided. An arbitrary XML DTD may be converted into an equivalent form by means of which individual node documents stored in the SQL table may be directly accessed. The SQL table is able to be converted back into an XML document of similar structure to the original document from which the table was derived. A set of operations which can be performed on the SQL table is also disclosed. An arbitrarily complex XML document may be broken into suitably sized portions, each of which can be managed independently as a standalone XML document without compromising the validity of the document as a whole. The management of these portions takes advantage of the speed, robustness and maturity of RDBMS systems, while maintaining the hierarchical structure inherent in all XML documents.","Classifications

G06F16/86 Mapping to a database",[' Christoph SchnelleGeoffrey John Nolan '],"
TimeBase Pty Ltd"
Text language identification,US7689409B2,"
After prestoring first character strings that occur frequently in words of languages and second character strings that are a typical therein, a device for automatically identifying the language of a text from a plurality of languages extracts words from the text and constructs all of the character strings contained in each extracted word. Each string in an extracted word is compared to the first and second strings of a particular language. If the word contains a first string, a score of the language is increased by a coefficient depending in particular on the position of the first string in the word. If the word contains a second string, the score is decreased by a coefficient associated with the second string. The highest of the scores corresponding to the predetermined languages identifies the language of the text.","Classifications

G06F17/2715 Statistical methods
View 2 more classifications",[' Johannes Heinecke '],"
France Telecom SA"
Method and apparatus for language translation,US6233544B1,"
Methods and systems for language translation are disclosed. The translator is based on finite state machines that can convert a pair of input symbol sequences to a pair of output symbol sequences. The translator includes a lexicon associating a finite state machine with a pair of head words with corresponding meanings in the source and target languages. The state machine for a source language head word w and a target language head word ν reads the dependent words of w to its left and right in a source sentence and proposes corresponding dependents to the left and right of ν in a target language sentence being constructed, taking account of the required word order for the target language. The state machines are used by a transduction search engine to generate a plurality of candidate translations via a recursive process wherein, a source language head word is first translated as described above, and then the heads of each of the dependent phrases are similarly translated, and then their dependents and so on. Only the state machines corresponding to the words in the source language string are activated and used by the search engine. The translator also includes a parameter table that provides costs for actions taken by each finite state machine in converting between the source language and the target language. The costs for machine transitions are indicative of the likelihood of co-occurence of pairs of words in the source language, and between corresponding pairs of words in the target language. The transduction search engine provides a total cost, using the parameter table, for each of the candidate translations. The total cost of a translation is the sum of the cost for all actions taken by each machine involved in the translation.","Classifications

G06F17/2872 Rule based translation
View 1 more classifications",[' Hiyan Alshawi '],"
Nuance Communications Inc"
Vocabulary and/or language model training,US6430551B1,"
A system includes means for creating a vocabulary and/or statistical language model from a textual training corpus. The vocabulary and/or language model are used in a pattern recognition system, such as a speech recognition system or a handwriting recognition system, for recognizing a time-sequential input pattern. The system includes means for determining at least one context identifier and means for deriving at least one search criterion, such as a keyword, from the context identifier. The system further includes means for selecting documents from a set of documents based on the search criterion. Advantageously, an Internet search engine is used for selecting the documents. Means are used for composing the training corpus from the selected documents.","Classifications

G09B19/06 Foreign languages
View 3 more classifications",[' Eric ThelenStefan BeslingSteven DeJarnett '],"
Koninklijke Philips NV"
Methods and systems for generating natural language descriptions from data,US7930169B2,"
The invention is directed to a natural language generation (NLG) software system that generates rich, content-sensitive human language descriptions based on unparsed raw domain-specific data. In one embodiment, the NLG software system may include a data parser/normalizer, a comparator, a language engine, and a document generator. The data parser/normalizer may be configured to retrieve specification information for items to be described by the NLG software system, to extract pertinent information from the raw specification information, and to convert and normalize the extracted information so that the items may be compared specification by specification. The comparator may be configured to use the normalized data from the data parser/normalizer to compare the specifications of the items using comparison functions and interpretation rules to determine outcomes of the comparisons. The language engine may be configured to cycle through all or a subset of the normalized specification information, to retrieve all sentence templates associated with each of the item specifications, to call the comparator to compute or retrieve the results of the comparisons between the item specifications, and to recursively generate every possible syntactically legal sentence associated with the specifications based on the retrieved sentence templates. The document generator may be configured to select one or more discourse models having instructions regarding the selection, organization and modification of the generated sentences, and to apply the instructions of the discourse model to the generated sentences to generate a natural language description of the selected items.","Classifications

G06F17/2881 Natural language generation
View 1 more classifications",[' Roger Billerey-Mosier '],"
Classified Ventures LLC"
Identifying language of origin for words using estimates of normalized appearance frequency,US7689408B2,"
The language of origin of a word or named entity is predicted using estimates of frequency of occurrence of the word or named entity in different languages. In one embodiment, the normalized frequency of occurrence of the word or named entity in a variety of different languages is estimated and the values are used as features in a feature vector which is scored and used to identify language of origin.","Classifications

G06F17/278 Named entity recognition
View 1 more classifications",[' Yi Ning ChenMin ChuJiali YouFrank Kao-Ping Soong '],"
Microsoft Technology Licensing LLC"
Methods and apparatus for contingent transfer and execution of spoken language interfaces,US7024363B1,"
A method for managing spoken language interface data structures and collections of user interface service engines in a spoken language dialog manager in a personal speech assistant. Interfaces, designed as part of applications, may by these methods be added to or removed from the set of such interfaces used by a dialog manager. Interface service engines, required by new applications, but not already present in the dialog manager, may be made available to the new and subsequently added applications.","Classifications

G10L15/22 Procedures used during a speech recognition process, e.g. man-machine dialogue",[' Liam David ComerfordDavid Carl Frank '],"
Nuance Communications Inc"
Apparatus with extended markup language date capture capability,US6718337B1,"
A computer implemented apparatus captures data from a user into a form specified in accordance with a markup language such as hypertext markup language. The user selects a data type such as text, handwriting, voice, image and video data type to be captured. Once the user indicates the type of data to be captured, the apparatus enables a transducer associated with the selected data type to capture data. The apparatus also formats data from the transducer into a predetermined format, stores and displays the formatted data in the markup language form.","Classifications

G06F16/9554 Retrieval from the web using information identifiers, e.g. uniform resource locators [URL] by using bar codes
View 4 more classifications",[' John Raymond KleinJoel Kahn '],"
Symbol Technologies LLC"
Language translation for real-time text-based conversations,US5987401A,"
A real-time language translation technique for text-based conversations. The messages forming the text-based conversation amongst a plurality of participants to the conversation are translated in real-time either from a user language to a conversation language of the conversation, or from the conversation language to the user language. The result is that the user is able to seamlessly converse in a text-based conversation (in the conversation language) using a language other than the conversation language. The invention is particularly advantageous for on-line text-based conversations, wherein users of on-line text-based conversations are able to seamlessly converse with each other in different languages.","Classifications

H04L12/1827 Network arrangements for conference optimisation or adaptation
View 1 more classifications","[' John R', ' Trudeau ']","
Apple Inc"
Method and apparatus for an improved language recognition system,US5870706A,"
Methods and apparatus for a language model and language recognition systems are disclosed. The method utilizes a plurality of probabilistic finite state machines having the ability to recognize a pair of sequences, one sequence scanned leftwards, the other scanned rightwards. Each word in the lexicon of the language model is associated with one or more such machines which model the semantic relations between the word and other words. Machine transitions create phrases from a set of word string hypotheses, and incrementally calculate costs related to the probability that such phrases represent the language to be recognized. The cascading lexical head machines utilized in the methods and apparatus capture the structural associations implicit in the hierachical organization of a sentence, resulting in a language model and language recognition systems that combine the lexical sensitivity of N-gram models with the structural properties of dependency grammar.","Classifications

G10L15/193 Formal grammars, e.g. finite state automata, context free grammars or word networks
View 2 more classifications",[' Hiyan Alshawi '],"
Nokia of America Corp"
Information retrieval and speech recognition based on language models,US6418431B1,"
A language model is used in a speech recognition system which has access to a first, smaller data store and a second, larger data store. The language model is adapted by formulating an information retrieval query based on information contained in the first data store and querying the second data store. Information retrieved from the second data store is used in adapting the language model. Also, language models are used in retrieving information from the second data store. Language models are built based on information in the first data store, and based on information in the second data store. The perplexity of a document in the second data store is determined, given the first language model, and given the second language model. Relevancy of the document is determined based upon the first and second perplexities. Documents are retrieved which have a relevancy measure that exceeds a threshold level.","Classifications

G10L15/197 Probabilistic grammars, e.g. word n-grams
View 3 more classifications","[' Milind V', ' MahajanXuedong D', ' Huang ']","
Microsoft Technology Licensing LLC"
System and method for automatic natural language translation during information transfer,US7475390B2,"
A process for transferring content from one computer resource to another by enabling automatic cutting-and-pasting in a destination first, source second sequence, a user selecting insertion points in the contents of a destination computer resource, followed by the user selecting information elements in a source computer resource, subsequently automatically intercepting transfer of the selected information elements to the destination, determining which intercepted information elements are expressed in a natural language not matching a user-specified natural language, invoking a rule management user interface to allow the user to define an action to be taken, performing the specified language handling actions on the intercepted information elements, and transferring translated information elements to the destination computer resource.","Classifications

G06F17/24 Editing, e.g. insert/delete
View 1 more classifications","[' Viktors BerstisYen-Fu ChenJohn W', ' Dunsmoir ']","
Google LLC"
Automated natural language processing,US6760695B1,"
An automated natural language translation system takes source natural language text (preferably in Japanese) and translates them into a target natural language (preferably English). The system also allows an operator to re-translate automatically selected portions of the source text. The system includes an improvement directed to transforming kanas in the source text into alphabetic letters of the target language which allows the presence of a word or phrase boundary to be recognized in the middle of a kana. The system also includes an improvement involving performing concurrently on the source text both a morphological analysis and a syntactic analysis.","Classifications

G06F17/273 Orthographic correction, e.g. spelling checkers, vowelisation
View 6 more classifications","[' Susumu KunoGlenn A', ' Akers ']","
Logovista Corp"
Method of markup language accessing of host systems and data using a constructed intermediary,US6209124B1,"
A method of operating and communicating with a host computer system is provided using mark-up language inputs and outputs directed by an intermediary which has been previously constructed by formulation of the host data and program structures and host machine characteristics into a system of metadata which allows the reconstruction of requests and results into and out of mark-up languages binary data streams.","Classifications

G06F17/2247 Tree structured documents; Markup, e.g. Standard Generalized Markup Language [SGML], Document Type Definition [DTD]
View 3 more classifications","[' Dean R', ' VermeireGary L', ' Murphy ']","
TouchNet Information Systems Inc"
"System and method for an integrated, multi-modal, multi-device natural language voice services environment",US8589161B2,"
A system and method for an integrated, multi-modal, multi-device natural language voice services environment may be provided. In particular, the environment may include a plurality of voice-enabled devices each having intent determination capabilities for processing multi-modal natural language inputs in addition to knowledge of the intent determination capabilities of other devices in the environment. Further, the environment may be arranged in a centralized manner, a distributed peer-to-peer manner, or various combinations thereof. As such, the various devices may cooperate to determine intent of multi-modal natural language inputs, and commands, queries, or other requests may be routed to one or more of the devices best suited to take action in response thereto.","Classifications

G10L15/22 Procedures used during a speech recognition process, e.g. man-machine dialogue
View 3 more classifications","[' Robert A', ' KennewickChris Weider ']","
Oracle International Corp"
Architecture of a framework for information extraction from natural language documents,US6553385B2,"
A framework for information extraction from natural language documents is application independent and provides a high degree of reusability. The framework integrates different Natural Language/Machine Learning techniques, such as parsing and classification. The architecture of the framework is integrated in an easy to use access layer. The framework performs general information extraction, classification/categorization of natural language documents, automated electronic data transmission (e.g., E-mail and facsimile) processing and routing, and plain parsing. Inside the framework, requests for information extraction are passed to the actual extractors. The framework can handle both pre- and post processing of the application data, control of the extractors, enrich the information extracted by the extractors. The framework can also suggest necessary actions the application should take on the data. To achieve the goal of easy integration and extension, the framework provides an integration (outside) application program interface (API) and an extractor (inside) API.","Classifications

G06F17/2755 Morphological analysis
View 3 more classifications","[' David E', ' JohnsonThomas Hampp-Bahnmueller ']","
International Business Machines Corp"
Object oriented programming system with displayable natural language documentation through dual translation of program source code,US5953526A,"
A computer controlled object oriented programming system for interfacing a plurality of programming objects with each other to provide combination objects combining programming functions of the objects, each object including predetermined interface data defining a required common interface with the other programming objects in a framework of events, attributes and methods for manipulating the attributes. These objects may be combined with each other via their common interfaces to form combination objects and such combination objects may in turn be further combined with other objects and combination objects to form objects of increasing complexity which function as complete programs. There is provided a displayable output of documentation for the programming objects in which the basic documentation provided for an object oriented program by its developers may be added to or modified without the need to change the framework of the objects in the program. To accomplish this, the invention involves the combination of two documentation functions: 1) the basic documentation program which translates source code data within the object framework, and 2) an implementation translating a portion of the object source code data which is outside of the object framework.","Classifications

G06F8/73 Program documentation",[' Don Rutledge DayOtis Otto Fox '],"
International Business Machines Corp"
